Date,Open,High,Low,Close,Adj Close,Volume
4/21/2015,31.01,31.280001,30.1,30.610001,30.610001,954800
4/22/2015,30.629999,31.110001,30.219999,30.59,30.59,995200
4/23/2015,30.719999,31.33,30.49,31.33,31.33,556300
4/24/2015,31.48,31.91,31.049999,31.77,31.77,662400
4/27/2015,31.719999,31.99,30.32,30.799999,30.799999,945100
4/28/2015,30.67,32.16,30.459999,32.150002,32.150002,1605600
4/29/2015,30.700001,32.77,30.34,31.1,31.1,1935700
4/30/2015,31.35,31.57,30.639999,31.139999,31.139999,654100
5/1/2015,31.18,31.290001,30.559999,31.02,31.02,524500
5/4/2015,30.92,31.24,29.84,29.889999,29.889999,688100
5/5/2015,30.25,30.83,29.68,29.799999,29.799999,737000
5/6/2015,30.18,31.32,30.15,31,31,850300
5/7/2015,30.860001,30.9,29.969999,30.549999,30.549999,547600
5/8/2015,30.82,31.75,30.07,31.549999,31.549999,578600
5/11/2015,31.719999,32.400002,31.549999,31.83,31.83,702300
5/12/2015,31.709999,31.799999,30.85,31.24,31.24,518900
5/13/2015,31.690001,32.16,31.15,31.879999,31.879999,782600
5/14/2015,32.060001,32.490002,31.700001,31.870001,31.870001,611200
5/15/2015,31.889999,32.400002,31.059999,31.67,31.67,375100
5/18/2015,31.48,31.809999,31.07,31.42,31.42,517600
5/19/2015,32,33.549999,31.99,32.25,32.25,1379000
5/20/2015,32.220001,32.810001,30.879999,31.299999,31.299999,894900
5/21/2015,31.299999,32.900002,30.82,32.360001,32.360001,1002800
5/22/2015,32.080002,32.610001,31.799999,32.360001,32.360001,481000
5/26/2015,32.02,32.349998,31.43,31.68,31.68,590400
5/27/2015,31.5,32.220001,31.1,32.189999,32.189999,658300
5/28/2015,31.75,32.209999,31.23,32.200001,32.200001,811400
5/29/2015,33.009998,34.049999,31.18,32.860001,32.860001,1916300
6/1/2015,32.439999,32.68,31.780001,31.84,31.84,553300
6/2/2015,31.85,31.98,30.879999,31.08,31.08,723100
6/3/2015,31.200001,32.490002,30.42,30.52,30.52,1415700
6/4/2015,30.379999,30.559999,29.23,30.450001,30.450001,1184000
6/5/2015,30.360001,31.370001,29.98,31.299999,31.299999,569300
6/8/2015,31.32,31.76,30.780001,31.459999,31.459999,488300
6/9/2015,31.559999,31.969999,31.09,31.15,31.15,372900
6/10/2015,31.5,32.279999,31.219999,31.549999,31.549999,1134100
6/11/2015,31.700001,32.049999,31.290001,31.52,31.52,458000
6/12/2015,31.42,31.57,30.190001,30.32,30.32,717200
6/15/2015,30.059999,30.49,29.809999,29.91,29.91,857600
6/16/2015,29.799999,31.42,29.799999,31.34,31.34,669200
6/17/2015,31.370001,32.830002,30.959999,31.33,31.33,938100
6/18/2015,31.57,32.139999,31.42,31.51,31.51,802400
6/19/2015,31.09,31.74,31.059999,31.059999,31.059999,544600
6/22/2015,31.25,31.780001,31.059999,31.17,31.17,448500
6/23/2015,31.280001,31.41,30.559999,30.92,30.92,477700
6/24/2015,30.92,31.219999,30.440001,30.940001,30.940001,483700
6/25/2015,31.1,31.1,28.23,28.52,28.52,1264300
6/26/2015,28.17,28.9,26.879999,27.620001,27.620001,3278000
6/29/2015,27.309999,27.93,26.66,26.709999,26.709999,1236700
6/30/2015,26.940001,27.67,26.6,27.549999,27.549999,1159900
7/1/2015,27.799999,28.16,26.18,26.91,26.91,940400
7/2/2015,27.09,27.809999,26.370001,26.459999,26.459999,579700
7/6/2015,26.02,26.690001,25.51,26.65,26.65,808600
7/7/2015,26.65,27.16,25.59,26.9,26.9,768300
7/8/2015,26.629999,27,24.67,25.07,25.07,1029300
7/9/2015,25.549999,27.190001,25.41,26.84,26.84,891200
7/10/2015,27.200001,27.299999,26.219999,26.26,26.26,438100
7/13/2015,26.43,26.85,26.17,26.610001,26.610001,382100
7/14/2015,26.67,27.5,26.629999,27.23,27.23,850300
7/15/2015,26.99,27.33,25.799999,26.049999,26.049999,624800
7/16/2015,26.4,27.02,26.059999,26.110001,26.110001,527700
7/17/2015,26.120001,26.25,25.1,25.58,25.58,831800
7/20/2015,25.48,25.530001,24.65,25.27,25.27,625200
7/21/2015,25.17,26.030001,24.9,25.030001,25.030001,751800
7/22/2015,24.950001,24.950001,23.950001,24.51,24.51,645900
7/23/2015,23.18,24.42,23.15,23.76,23.76,1402500
7/24/2015,23.75,24.24,22.6,22.780001,22.780001,1686200
7/27/2015,22.5,23.33,21.889999,22.82,22.82,1457700
7/28/2015,23.08,23.98,22.370001,23.65,23.65,1016300
7/29/2015,22.639999,24.129999,21.75,23.92,23.92,1313100
7/30/2015,23.91,24.99,22.219999,22.860001,22.860001,1280500
7/31/2015,22.860001,23.1,22.299999,22.450001,22.450001,1133400
8/3/2015,22.219999,22.450001,21.25,21.58,21.58,1047300
8/4/2015,21.58,21.889999,20.82,21.09,21.09,671400
8/5/2015,21.24,21.780001,20.15,20.41,20.41,1010100
8/6/2015,20.83,21.15,19.860001,20.98,20.98,684400
8/7/2015,20.74,20.82,19.52,19.860001,19.860001,1421700
8/10/2015,20.049999,20.959999,19.459999,20.9,20.9,753100
8/11/2015,20.620001,20.73,19.690001,20.5,20.5,1307300
8/12/2015,20.51,21.959999,20.030001,21.85,21.85,1160500
8/13/2015,22.24,24.33,22.24,23.5,23.5,1697700
8/14/2015,23.48,23.629999,22.889999,23.42,23.42,908000
8/17/2015,23.379999,23.379999,22.57,22.58,22.58,891300
8/18/2015,22.469999,22.52,21.610001,21.74,21.74,789100
8/19/2015,21.82,21.82,20.85,21.08,21.08,719500
8/20/2015,21.049999,21.57,19.540001,19.540001,19.540001,1067800
8/21/2015,18.950001,19.870001,18.57,18.83,18.83,1474000
8/24/2015,17.77,19.4,17.129999,18.15,18.15,1270500
8/25/2015,19.120001,19.129999,17.52,17.59,17.59,965200
8/26/2015,17.870001,18.280001,17.4,18.190001,18.190001,748700
8/27/2015,18.5,19.799999,18.26,19.73,19.73,973700
8/28/2015,19.629999,21.360001,19.51,20.549999,20.549999,1521600
8/31/2015,20.719999,21.469999,20.07,21.26,21.26,638500
9/1/2015,20.610001,20.93,19.98,20.209999,20.209999,616900
9/2/2015,20.59,20.59,19.459999,20.23,20.23,521100
9/3/2015,20.4,21.059999,20.200001,20.4,20.4,395800
9/4/2015,20.040001,20.290001,19.450001,19.709999,19.709999,512600
9/8/2015,20.129999,20.790001,19.709999,20.459999,20.459999,760000
9/9/2015,20.790001,21.799999,20.389999,20.49,20.49,1196900
9/10/2015,20.530001,21.08,20.190001,20.6,20.6,476300
9/11/2015,20.35,20.690001,20.209999,20.67,20.67,367200
9/14/2015,20.620001,20.77,20.129999,20.190001,20.190001,492800
9/15/2015,20.32,21.24,20.280001,21,21,543100
9/16/2015,21.040001,21.620001,21.040001,21.26,21.26,804800
9/17/2015,20.969999,21.75,20.709999,21.120001,21.120001,633600
9/18/2015,20.700001,21.07,20.15,20.59,20.59,1130600
9/21/2015,20.82,21.370001,20.370001,20.940001,20.940001,1034200
9/22/2015,20.5,21.379999,20.110001,21.15,21.15,955600
9/23/2015,21.309999,21.5,20.549999,20.639999,20.639999,1349800
9/24/2015,20.33,20.49,19.620001,20.02,20.02,955600
9/25/2015,20.35,20.35,18.98,19.030001,19.030001,827400
9/28/2015,18.66,19.07,17.780001,18.26,18.26,1022200
9/29/2015,18.379999,19.09,18.33,18.65,18.65,881400
9/30/2015,18.73,19.74,18.73,19.459999,19.459999,886700
10/1/2015,19.690001,20.73,19.02,19.16,19.16,1284000
10/2/2015,19.16,20.84,18.59,20.780001,20.780001,847000
10/5/2015,21.09,21.49,20.610001,20.870001,20.870001,831500
10/6/2015,20.889999,22.35,20.799999,21.98,21.98,995700
10/7/2015,22.6,23.65,21.299999,21.59,21.59,1340900
10/8/2015,21.450001,22.25,21.18,22.110001,22.110001,892600
10/9/2015,22.209999,22.309999,21.32,22.219999,22.219999,824100
10/12/2015,21.950001,22.91,20.610001,21.209999,21.209999,654600
10/13/2015,21.18,21.719999,20.52,20.530001,20.530001,801200
10/14/2015,20.450001,21.15,20.16,20.799999,20.799999,648000
10/15/2015,20.629999,21.139999,19.66,20.860001,20.860001,829100
10/16/2015,21.01,21.059999,20.23,20.83,20.83,597300
10/19/2015,20.620001,20.84,19.52,19.66,19.66,637200
10/20/2015,19.530001,20.299999,19.51,19.93,19.93,609900
10/21/2015,19.99,20.110001,18.91,18.950001,18.950001,710800
10/22/2015,19.059999,20.059999,19,19.76,19.76,756100
10/23/2015,19.76,20.15,19.219999,19.799999,19.799999,651200
10/26/2015,19.549999,19.85,19.02,19.25,19.25,691300
10/27/2015,18.950001,19.200001,18.52,18.82,18.82,807900
10/28/2015,18.93,20.76,18.799999,20.610001,20.610001,1236000
10/29/2015,20.41,20.9,20.16,20.469999,20.469999,685900
10/30/2015,20.5,20.65,19.68,20.51,20.51,719700
11/2/2015,20.33,21.57,20.33,20.879999,20.879999,986500
11/3/2015,21,23.049999,20.280001,22.66,22.66,1597900
11/4/2015,22.66,22.82,20.9,22.120001,22.120001,1043400
11/5/2015,21.870001,22.15,20.129999,21.84,21.84,877200
11/6/2015,21.629999,22.08,21.18,21.93,21.93,582000
11/9/2015,21.860001,22.120001,21.370001,21.73,21.73,508200
11/10/2015,21.440001,21.870001,21.08,21.6,21.6,775500
11/11/2015,21.639999,21.639999,20.059999,20.110001,20.110001,1045200
11/12/2015,19.58,20.32,19.389999,19.700001,19.700001,603800
11/13/2015,19.73,20.27,19.43,19.889999,19.889999,529200
11/16/2015,20.02,20.620001,19.52,20.040001,20.040001,639500
11/17/2015,19.879999,20.530001,19.43,19.530001,19.530001,1056500
11/18/2015,19.959999,20.290001,19.25,20.209999,20.209999,798400
11/19/2015,20.59,20.809999,20.02,20.440001,20.440001,549200
11/20/2015,20.6,20.709999,19.92,20.65,20.65,737900
11/23/2015,20.42,20.85,19.76,20.530001,20.530001,481700
11/24/2015,20.67,22.379999,19.950001,22.219999,22.219999,934000
11/25/2015,22.01,22.51,21.799999,22.18,22.18,518900
11/27/2015,21.879999,22.620001,21.879999,22.559999,22.559999,287000
11/30/2015,22.610001,24.23,22.610001,23.690001,23.690001,1583400
12/1/2015,24.16,24.42,23.41,24.23,24.23,1219800
12/2/2015,23.879999,24.290001,23.209999,23.5,23.5,802900
12/3/2015,23.700001,24.25,23.450001,23.719999,23.719999,603300
12/4/2015,23.42,23.559999,22.5,22.709999,22.709999,679000
12/7/2015,22.16,22.5,21.24,21.42,21.42,915500
12/8/2015,20.99,21.93,20.809999,21.219999,21.219999,527600
12/9/2015,21.17,22.34,21.17,21.809999,21.809999,490800
12/10/2015,21.610001,22.110001,21.48,21.66,21.66,589700
12/11/2015,21.18,21.6,21.059999,21.15,21.15,662300
12/14/2015,20.98,21.17,20.309999,20.530001,20.530001,729400
12/15/2015,20.74,21.559999,20.690001,21.24,21.24,703300
12/16/2015,21.34,21.440001,20.299999,21.08,21.08,657000
12/17/2015,20.99,20.99,20.08,20.709999,20.709999,674400
12/18/2015,20.709999,21.34,20.129999,20.450001,20.450001,1941600
12/21/2015,20.41,20.85,19.82,20.690001,20.690001,847600
12/22/2015,20.74,21.379999,20.49,21.280001,21.280001,536400
12/23/2015,21.5,22.16,21.35,22.16,22.16,712200
12/24/2015,22.200001,22.200001,21.889999,22.16,22.16,323300
12/28/2015,21.959999,22.01,21.41,21.98,21.98,576100
12/29/2015,22.34,22.790001,21.690001,22.440001,22.440001,518400
12/30/2015,22.16,22.68,21.82,22.389999,22.389999,675500
12/31/2015,22.209999,22.940001,22.190001,22.9,22.9,769000
1/4/2016,22.549999,23.26,20.91,22.57,22.57,689900
1/5/2016,22.57,22.57,21.74,22.35,22.35,548900
1/6/2016,21.75,22.059999,20.459999,20.48,20.48,814600
1/7/2016,20.040001,20.280001,19.209999,19.209999,19.209999,796300
1/8/2016,19.450001,20.860001,18.52,18.530001,18.530001,817900
1/11/2016,18.299999,18.610001,17.309999,17.59,17.59,999900
1/12/2016,18.09,19,16.530001,17.43,17.43,878400
1/13/2016,17.57,18.09,16.92,17.33,17.33,723000
1/14/2016,17.469999,18.030001,17.01,17.809999,17.809999,440600
1/15/2016,16.93,17.42,16.540001,17.219999,17.219999,612100
1/19/2016,17.440001,17.440001,16.16,16.52,16.52,576500
1/20/2016,16.02,17.040001,15.31,16.73,16.73,811800
1/21/2016,16.73,17.799999,15.15,17.120001,17.120001,578200
1/22/2016,17.690001,18.440001,17.379999,17.809999,17.809999,611200
1/25/2016,17.51,17.93,16.629999,16.67,16.67,316500
1/26/2016,16.879999,17.620001,16.709999,17.27,17.27,409600
1/27/2016,17.09,17.540001,16.58,17.120001,17.120001,789400
1/28/2016,17.74,18.49,17.219999,17.799999,17.799999,570400
1/29/2016,17.940001,18.99,17.549999,18.950001,18.950001,739100
2/1/2016,18.48,18.68,17.540001,18.18,18.18,463200
2/2/2016,17.73,17.959999,17.16,17.5,17.5,495100
2/3/2016,17.799999,18.059999,16.790001,18.040001,18.040001,437100
2/4/2016,18.299999,19.02,17.93,18.15,18.15,485600
2/5/2016,17.9,18.17,17.33,17.440001,17.440001,484400
2/8/2016,17.02,17.02,16.049999,16.57,16.57,547600
2/9/2016,16.16,16.629999,15.74,16.059999,16.059999,439800
2/10/2016,16.07,16.75,14.93,15.01,15.01,1021900
2/11/2016,14.42,14.82,12.39,12.96,12.96,1303300
2/12/2016,13.43,13.51,12.84,13.47,13.47,967300
2/16/2016,13.43,13.94,13.19,13.78,13.78,919000
2/17/2016,14,15.03,13.78,14.31,14.31,673100
2/18/2016,14.59,14.84,13.59,13.91,13.91,493900
2/19/2016,14,14.34,13.19,14.32,14.32,722900
2/22/2016,14.57,15.33,14.57,14.95,14.95,865800
2/23/2016,14.95,15.03,14.01,14.33,14.33,775000
2/24/2016,14.1,14.63,13.68,14.62,14.62,758900
2/25/2016,14.59,14.94,13.44,13.79,13.79,594000
2/26/2016,14.07,14.23,13.61,13.87,13.87,789800
2/29/2016,13.98,14.02,13.46,13.6,13.6,1102300
3/1/2016,13.66,13.75,13.25,13.53,13.53,671200
3/2/2016,13.44,14.3,13.44,14.28,14.28,764000
3/3/2016,14.3,15.08,14,15,15,797300
3/4/2016,15.19,15.7,14.84,15.15,15.15,774900
3/7/2016,15.12,15.72,14.87,15.71,15.71,698200
3/8/2016,15.39,15.61,14.29,14.32,14.32,822800
3/9/2016,14.71,14.73,14.09,14.28,14.28,699800
3/10/2016,14.34,14.4,13.5,14.32,14.32,806600
3/11/2016,14.52,15.48,14.52,15.27,15.27,627000
3/14/2016,15.04,15.83,14.74,15.15,15.15,510600
3/15/2016,14.87,15.37,14.63,14.94,14.94,313500
3/16/2016,15.02,15.55,14.8,15.3,15.3,548600
3/17/2016,15.3,16.02,15.06,15.86,15.86,528300
3/18/2016,16.120001,16.41,15.78,16.129999,16.129999,911100
3/21/2016,16,16.16,15.58,15.71,15.71,435400
3/22/2016,15.56,15.65,15.2,15.2,15.2,618000
3/23/2016,15.08,15.21,14.54,14.56,14.56,386300
3/24/2016,14.32,14.67,13.98,14.63,14.63,323000
3/28/2016,14.64,14.68,14.19,14.42,14.42,220200
3/29/2016,14.17,14.9,13.88,14.8,14.8,373300
3/30/2016,14.93,15.39,14.72,15.16,15.16,628300
3/31/2016,15.12,16.02,15.12,15.96,15.96,782700
4/1/2016,15.71,15.95,15.19,15.62,15.62,801300
4/4/2016,15.51,15.81,15,15.12,15.12,506400
4/5/2016,15.01,15.11,14.69,15,15,544100
4/6/2016,15.18,15.97,14.86,15.89,15.89,1114600
4/7/2016,15.77,15.77,15.27,15.63,15.63,710900
4/8/2016,15.8,17.02,15.79,16.809999,16.809999,1061400
4/11/2016,16.92,17.540001,16.83,17.27,17.27,719700
4/12/2016,17.32,17.459999,16.639999,17.299999,17.299999,845000
4/13/2016,17.33,17.68,16.940001,17.530001,17.530001,756000
4/14/2016,17.67,17.85,17.17,17.389999,17.389999,521200
4/15/2016,17.23,17.51,16.950001,17.4,17.4,530400
4/18/2016,16.969999,17.700001,16.969999,17.4,17.4,526900
4/19/2016,17.57,17.92,17.290001,17.67,17.67,627500
4/20/2016,17.51,17.82,17.360001,17.67,17.67,725900
4/21/2016,17.780001,18,17.35,17.98,17.98,813000
4/22/2016,18.049999,18.58,17.860001,18.4,18.4,502300
4/25/2016,18.4,18.74,17.98,18.43,18.43,1096300
4/26/2016,18.49,18.870001,18.24,18.41,18.41,441400
4/27/2016,18.469999,19.040001,18.219999,18.709999,18.709999,461600
4/28/2016,18.620001,18.969999,18.389999,18.42,18.42,506500
4/29/2016,18.459999,18.67,17.93,18.1,18.1,671200
5/2/2016,18.6,18.66,17.93,18.27,18.27,803000
5/3/2016,17.9,17.9,16.370001,16.870001,16.870001,966700
5/4/2016,16.799999,17.860001,15.94,16.129999,16.129999,1140000
5/5/2016,15.75,16.370001,15.48,15.62,15.62,757400
5/6/2016,15.5,15.94,15.3,15.83,15.83,665500
5/9/2016,15.7,15.7,14.46,14.86,14.86,971100
5/10/2016,14.95,15.16,14.83,15.13,15.13,431800
5/11/2016,15.15,16.049999,15,15.62,15.62,654300
5/12/2016,15.75,15.9,15.13,15.17,15.17,484800
5/13/2016,15.14,15.59,14.74,14.74,14.74,505500
5/16/2016,15.03,15.24,14.84,15.04,15.04,337700
5/17/2016,15.06,15.58,14.89,15.04,15.04,631500
5/18/2016,14.97,15.97,14.97,15.7,15.7,869400
5/19/2016,15.68,17.17,15.42,16.82,16.82,1474400
5/20/2016,16.92,18,16.92,17.76,17.76,999200
5/23/2016,17.6,17.610001,16.950001,17.440001,17.440001,463700
5/24/2016,17.52,18.51,17.41,18.379999,18.379999,825200
5/25/2016,18.549999,18.92,18.110001,18.790001,18.790001,745200
5/26/2016,18.93,19.120001,18.42,18.76,18.76,521400
5/27/2016,18.700001,18.799999,17.82,18.17,18.17,717900
5/31/2016,18.32,19.120001,18.1,18.559999,18.559999,498100
6/1/2016,18.309999,18.870001,18.01,18.780001,18.780001,436700
6/2/2016,18.58,19.309999,18.559999,19.049999,19.049999,382400
6/3/2016,19.17,19.219999,18.790001,18.959999,18.959999,558800
6/6/2016,18.870001,20.01,18.870001,19.92,19.92,636100
6/7/2016,20,20.68,19.969999,20.59,20.59,812800
6/8/2016,20.719999,20.860001,19.540001,20.02,20.02,712900
6/9/2016,19.790001,19.950001,19.440001,19.690001,19.690001,703700
6/10/2016,19.299999,19.84,18.9,18.940001,18.940001,435100
6/13/2016,18.700001,19.07,18.23,18.24,18.24,587400
6/14/2016,18.059999,18.639999,18.049999,18.620001,18.620001,997900
6/15/2016,18.6,18.6,17.969999,18.209999,18.209999,929200
6/16/2016,18,18.49,17.9,18.299999,18.299999,556400
6/17/2016,18.4,18.959999,18.27,18.57,18.57,1250700
6/20/2016,18.99,19.26,18.27,18.33,18.33,563900
6/21/2016,18.200001,18.34,17.74,18.290001,18.290001,529500
6/22/2016,18.25,18.26,17.92,18,18,363400
6/23/2016,18.32,19.629999,17.99,19.440001,19.440001,830900
6/24/2016,18.1,18.870001,18,18.639999,18.639999,847200
6/27/2016,18.43,18.43,17.26,17.309999,17.309999,939500
6/28/2016,17.65,18.129999,17.51,17.950001,17.950001,530100
6/29/2016,18.200001,18.65,17.9,18.52,18.52,494500
6/30/2016,18.52,19.719999,18.16,19.719999,19.719999,945800
7/1/2016,19.73,21.059999,19.73,20.99,20.99,816900
7/5/2016,20.57,20.84,19.76,20.26,20.26,686300
7/6/2016,20.129999,20.700001,19.77,20.66,20.66,590700
7/7/2016,20.780001,21.33,19.99,20.16,20.16,647800
7/8/2016,20.559999,21.040001,20.02,20.780001,20.780001,579900
7/11/2016,20.709999,21.200001,20.709999,21.040001,21.040001,621700
7/12/2016,21.35,22.209999,21.200001,21.98,21.98,954400
7/13/2016,22.07,22.370001,21.709999,21.98,21.98,864800
7/14/2016,22.27,22.27,21.74,22,22,377800
7/15/2016,22.190001,22.26,21.82,22.110001,22.110001,367100
7/18/2016,22.059999,22.440001,21.85,22.41,22.41,702000
7/19/2016,22.42,22.860001,22.209999,22.84,22.84,708600
7/20/2016,22.780001,22.799999,21.889999,21.99,21.99,837700
7/21/2016,22.01,22.41,21.690001,21.799999,21.799999,442800
7/22/2016,21.860001,22.51,21.6,22.26,22.26,615600
7/25/2016,22.26,22.51,21.9,22.190001,22.190001,541800
7/26/2016,22.1,22.75,22.1,22.51,22.51,1104400
7/27/2016,22.77,23.01,22.309999,22.940001,22.940001,2143000
7/28/2016,23.030001,23.52,22.790001,22.99,22.99,1147600
7/29/2016,22.780001,22.98,22.299999,22.68,22.68,658400
8/1/2016,22.83,22.83,21.74,22.07,22.07,1203400
8/2/2016,22.799999,23.08,20.57,21.49,21.49,2499800
8/3/2016,21.389999,21.549999,20.49,21.26,21.26,1293300
8/4/2016,21.26,21.879999,21.09,21.639999,21.639999,644700
8/5/2016,21.709999,22.610001,21.709999,22.52,22.52,736400
8/8/2016,22.82,23.24,22.690001,22.799999,22.799999,830800
8/9/2016,22.959999,23.23,22.73,22.85,22.85,450700
8/10/2016,20.889999,21.879999,20.549999,21.67,21.67,4102100
8/11/2016,21.940001,22.790001,21.719999,22.43,22.43,1583900
8/12/2016,22.42,22.92,22.16,22.690001,22.690001,939500
8/15/2016,22.799999,23.33,22.32,23.23,23.23,657300
8/16/2016,23.129999,23.139999,22.58,22.809999,22.809999,430800
8/17/2016,22.719999,23.25,22.59,23.1,23.1,476000
8/18/2016,23.290001,23.290001,22.65,23.200001,23.200001,357600
8/19/2016,23.07,23.639999,22.82,23.48,23.48,473800
8/22/2016,23.280001,23.57,22.870001,23.440001,23.440001,774400
8/23/2016,23.68,25.01,23.66,24.860001,24.860001,1399800
8/24/2016,24.620001,24.860001,23.93,23.940001,23.940001,791800
8/25/2016,23.84,24.940001,23.33,24.26,24.26,666000
8/26/2016,24.370001,24.77,23.91,24.059999,24.059999,648000
8/29/2016,24,24.41,23.83,24.309999,24.309999,437900
8/30/2016,24.610001,24.889999,23.639999,24.469999,24.469999,450400
8/31/2016,24.450001,24.889999,24.120001,24.280001,24.280001,670100
9/1/2016,24.24,24.450001,23.809999,24.42,24.42,541300
9/2/2016,24.709999,24.93,24.42,24.74,24.74,232900
9/6/2016,24.879999,25.33,24.83,25.219999,25.219999,544600
9/7/2016,25.139999,25.299999,24.65,25.280001,25.280001,403700
9/8/2016,25.35,25.620001,24.98,25.52,25.52,417600
9/9/2016,25.1,25.23,24.709999,24.85,24.85,428100
9/12/2016,24.5,25.360001,24.129999,25.17,25.17,636900
9/13/2016,24.82,24.85,24.24,24.57,24.57,477300
9/14/2016,24.639999,25.200001,24.42,24.870001,24.870001,599300
9/15/2016,24.879999,25.030001,24.68,24.860001,24.860001,451100
9/16/2016,24.540001,24.940001,24.42,24.690001,24.690001,838000
9/19/2016,25.110001,25.440001,24.790001,24.940001,24.940001,748000
9/20/2016,25.02,25.02,24.16,24.27,24.27,636000
9/21/2016,24.98,25.059999,24.280001,24.799999,24.799999,650500
9/22/2016,25.1,25.5,24.790001,25.200001,25.200001,706500
9/23/2016,25.049999,25.27,24.459999,25.030001,25.030001,785300
9/26/2016,24.969999,25.57,24.559999,25.07,25.07,565800
9/27/2016,24.969999,25.09,24.42,24.860001,24.860001,427600
9/28/2016,24.93,26.01,24.74,25.83,25.83,661000
9/29/2016,25.940001,26.82,25.879999,26.379999,26.379999,1137500
9/30/2016,26.459999,26.530001,26.030001,26.200001,26.200001,598300
10/3/2016,26.09,26.18,25.76,25.959999,25.959999,622300
10/4/2016,27.27,28.370001,27.01,27.25,27.25,1543500
10/5/2016,27.74,27.959999,27.17,27.93,27.93,873000
10/6/2016,27.93,28.139999,27.73,27.969999,27.969999,541100
10/7/2016,27.969999,28.07,27.26,27.43,27.43,423800
10/10/2016,28.15,28.200001,27.35,27.700001,27.700001,760400
10/11/2016,27.700001,27.75,27.15,27.5,27.5,700100
10/12/2016,27.35,27.700001,26.700001,26.85,26.85,472000
10/13/2016,26.6,27.08,26.25,26.450001,26.450001,808900
10/14/2016,26.65,26.9,26.1,26.15,26.15,536000
10/17/2016,26.049999,26.549999,25.65,26.15,26.15,678300
10/18/2016,26.450001,26.450001,25.93,26.049999,26.049999,490600
10/19/2016,26.35,26.85,25.9,26.4,26.4,664400
10/20/2016,26.35,26.700001,25.9,26.299999,26.299999,303500
10/21/2016,25.950001,26.85,25.75,26.75,26.75,454800
10/24/2016,26.85,27.049999,26.299999,26.5,26.5,450700
10/25/2016,26.549999,26.9,25.75,26,26,562700
10/26/2016,25.700001,26.25,25.450001,26.1,26.1,579800
10/27/2016,26.200001,26.299999,25.65,25.799999,25.799999,446500
10/28/2016,25.799999,26.299999,25.049999,25.700001,25.700001,624900
10/31/2016,25.9,26.1,25.1,26,26,795200
11/1/2016,26,27.549999,25.459999,26.35,26.35,1253100
11/2/2016,26.25,26.299999,25.23,25.9,25.9,611400
11/3/2016,26.049999,26.700001,25.450001,25.549999,25.549999,430200
11/4/2016,25.200001,25.75,24.51,25.049999,25.049999,647600
11/7/2016,25.5,25.9,24.799999,24.799999,24.799999,709200
11/8/2016,24.799999,25.35,24.700001,25.049999,25.049999,466000
11/9/2016,24.780001,24.9,23.450001,24,24,1993700
11/10/2016,24.15,24.5,23.549999,24,24,979000
11/11/2016,23.9,24,22.4,22.5,22.5,1177500
11/14/2016,22.65,23.549999,22.65,23.5,23.5,613100
11/15/2016,23.6,25,23.4,24.450001,24.450001,799300
11/16/2016,24.25,24.799999,23.799999,24.4,24.4,929700
11/17/2016,24.700001,24.85,24.280001,24.35,24.35,498700
11/18/2016,24.65,25.049999,24.25,24.75,24.75,696900
11/21/2016,25,25.4,24.65,25.4,25.4,580500
11/22/2016,25.6,25.799999,25.15,25.799999,25.799999,492500
11/23/2016,25.549999,26.6,25.549999,26.35,26.35,823800
11/25/2016,26.1,26.4,25.9,26.4,26.4,317800
11/28/2016,26.299999,26.299999,25.299999,25.65,25.65,563000
11/29/2016,25.35,25.75,24.9,25.450001,25.450001,496600
11/30/2016,26.299999,27.15,26.190001,27.1,27.1,1096600
12/1/2016,27.049999,27.700001,27.049999,27.200001,27.200001,1865900
12/2/2016,27,27.5,26.6,27.35,27.35,670900
12/5/2016,27.5,28,27.35,27.85,27.85,1163200
12/6/2016,27.85,27.950001,26.9,27.85,27.85,893200
12/7/2016,27.85,28.25,27.25,27.75,27.75,987600
12/8/2016,27.65,27.780001,26.75,27.35,27.35,1058700
12/9/2016,27.200001,27.5,26.799999,27.200001,27.200001,851900
12/12/2016,27.9,28.15,27.299999,27.799999,27.799999,693100
12/13/2016,27.85,28.15,27.049999,27.299999,27.299999,836600
12/14/2016,27.049999,28,26.75,27.75,27.75,831300
12/15/2016,27.75,29.35,27.700001,28.950001,28.950001,1589500
12/16/2016,29.15,29.75,28.9,29.65,29.65,2021200
12/19/2016,29.6,29.85,28.85,29.15,29.15,1160700
12/20/2016,29.35,29.75,28.75,29.5,29.5,786900
12/21/2016,29.6,29.65,29.15,29.15,29.15,494300
12/22/2016,29.049999,29.35,28.700001,28.75,28.75,414700
12/23/2016,28.75,29.200001,28.450001,28.75,28.75,394200
12/27/2016,28.75,29.1,28.35,28.5,28.5,568500
12/28/2016,28.4,28.5,27.6,27.75,27.75,628400
12/29/2016,27.85,28.1,27.25,27.6,27.6,1237500
12/30/2016,27.700001,27.9,27.4,27.85,27.85,766400
1/3/2017,28.15,28.15,27.450001,27.75,27.75,735700
1/4/2017,27.799999,27.9,26.700001,26.75,26.75,1206500
1/5/2017,26.75,27.200001,25.950001,26.200001,26.200001,1436900
1/6/2017,26.200001,26.73,25.9,26.5,26.5,761700
1/9/2017,26.4,26.950001,25.9,26.5,26.5,1034400
1/10/2017,26.65,26.98,26.15,26.6,26.6,689400
1/11/2017,26.5,26.5,24.93,25,25,1398900
