Date,Open,High,Low,Close,Adj Close,Volume
9/11/2013,3.73,3.75,3.68,3.69,3.69,154400
9/12/2013,3.69,3.86,3.63,3.77,3.77,369300
9/13/2013,3.76,3.76,3.65,3.68,3.68,201900
9/16/2013,3.7,3.76,3.63,3.66,3.66,202800
9/17/2013,3.63,3.78,3.62,3.7,3.7,368400
9/18/2013,3.71,3.75,3.64,3.67,3.67,220100
9/19/2013,3.67,3.69,3.62,3.62,3.62,194200
9/20/2013,3.62,3.69,3.55,3.66,3.66,605700
9/23/2013,3.65,3.65,3.55,3.57,3.57,163000
9/24/2013,3.57,3.65,3.47,3.51,3.51,162700
9/25/2013,3.53,3.6,3.47,3.56,3.56,230600
9/26/2013,3.55,3.63,3.52,3.63,3.63,177200
9/27/2013,3.61,3.67,3.53,3.54,3.54,271500
9/30/2013,3.54,3.58,3.49,3.51,3.51,267900
10/1/2013,3.5,3.57,3.5,3.56,3.56,115600
10/2/2013,3.6,4.05,3.6,4,4,1894200
10/3/2013,4.1,4.2,3.9,3.99,3.99,1061800
10/4/2013,4.01,4.08,3.86,3.97,3.97,455000
10/7/2013,3.98,3.99,3.78,3.85,3.85,322100
10/8/2013,3.95,3.95,3.71,3.76,3.76,341000
10/9/2013,3.74,3.9,3.73,3.78,3.78,303500
10/10/2013,3.81,3.83,3.46,3.62,3.62,1433800
10/11/2013,3.62,3.69,3.55,3.59,3.59,374800
10/14/2013,3.59,3.68,3.52,3.62,3.62,215600
10/15/2013,3.62,3.68,3.52,3.56,3.56,166900
10/16/2013,3.57,3.6,3.53,3.57,3.57,218200
10/17/2013,3.6,3.67,3.59,3.63,3.63,163300
10/18/2013,3.61,3.65,3.53,3.56,3.56,174800
10/21/2013,3.52,3.59,3.52,3.56,3.56,206600
10/22/2013,3.6,3.62,3.5,3.6,3.6,196500
10/23/2013,3.59,3.6,3.5,3.52,3.52,116700
10/24/2013,3.52,3.6,3.5,3.56,3.56,176100
10/25/2013,3.56,3.57,3.45,3.5,3.5,341400
10/28/2013,3.51,3.53,3.43,3.43,3.43,137600
10/29/2013,3.45,3.58,3.4,3.52,3.52,228100
10/30/2013,3.54,3.63,3.52,3.63,3.63,298700
10/31/2013,3.62,3.83,3.6,3.66,3.66,576800
11/1/2013,3.66,3.68,3.6,3.61,3.61,133600
11/4/2013,3.62,3.74,3.62,3.7,3.7,171900
11/5/2013,3.72,3.78,3.6,3.69,3.69,172700
11/6/2013,3.82,3.85,3.75,3.84,3.84,579200
11/7/2013,3.42,3.6,3.16,3.59,3.59,1187800
11/8/2013,3.49,3.56,3.31,3.33,3.33,354700
11/11/2013,3.3,3.34,3.23,3.25,3.25,260200
11/12/2013,3.28,3.28,2.8,2.8,2.8,1035200
11/13/2013,2.82,2.88,2.63,2.72,2.72,769000
11/14/2013,2.7,2.76,2.33,2.43,2.43,1092100
11/15/2013,2.42,3,2.34,2.78,2.78,1514900
11/18/2013,2.78,2.91,2.57,2.62,2.62,704700
11/19/2013,2.57,2.7,2.52,2.53,2.53,297500
11/20/2013,2.56,2.75,2.56,2.71,2.71,416100
11/21/2013,2.76,2.85,2.66,2.83,2.83,322400
11/22/2013,3.1,3.35,3.04,3.3,3.3,1631200
11/25/2013,3.42,3.55,3.26,3.36,3.36,782100
11/26/2013,3.45,3.45,3.25,3.31,3.31,264300
11/27/2013,3.3,3.8,3.3,3.76,3.76,816700
11/29/2013,3.75,3.83,3.71,3.76,3.76,122300
12/2/2013,3.8,3.9,3.65,3.85,3.85,435200
12/3/2013,3.84,3.84,3.65,3.76,3.76,293900
12/4/2013,3.83,4.42,3.8,4.29,4.29,1820100
12/5/2013,4.19,4.66,4.15,4.52,4.52,1086400
12/6/2013,4.52,4.69,4.32,4.53,4.53,454400
12/9/2013,4.55,4.58,4.17,4.28,4.28,572600
12/10/2013,4.28,4.46,4.15,4.17,4.17,298800
12/11/2013,4.17,4.24,3.74,3.77,3.77,1054900
12/12/2013,3.83,3.9,3.77,3.81,3.81,210800
12/13/2013,3.85,4.25,3.81,4,4,674300
12/16/2013,3.96,4.2,3.9,3.92,3.92,348900
12/17/2013,3.93,4.05,3.87,3.92,3.92,219800
12/18/2013,3.94,4.09,3.84,3.89,3.89,144300
12/19/2013,3.85,4,3.79,3.89,3.89,238600
12/20/2013,3.84,3.97,3.79,3.95,3.95,279300
12/23/2013,4,4.66,3.95,4.39,4.39,868200
12/24/2013,4.36,4.8,4.33,4.67,4.67,549000
12/26/2013,4.7,4.94,4.69,4.8,4.8,643500
12/27/2013,4.79,5.46,4.42,5.33,5.33,1565600
12/30/2013,5.45,5.52,5.05,5.15,5.15,670200
12/31/2013,5.07,5.36,5.04,5.09,5.09,580600
1/2/2014,5.1,5.26,4.83,5.23,5.23,642400
1/3/2014,5.23,5.34,5.05,5.08,5.08,302600
1/6/2014,5.06,5.27,5,5.11,5.11,286800
1/7/2014,5.13,5.56,5.11,5.56,5.56,757300
1/8/2014,5.6,5.63,5.32,5.5,5.5,742600
1/9/2014,5.47,5.89,5.33,5.81,5.81,1130800
1/10/2014,5.84,6.16,5.65,5.93,5.93,1013300
1/13/2014,6.09,6.43,5.75,5.82,5.82,1289600
1/14/2014,5.85,6.38,5.82,6.38,6.38,591500
1/15/2014,6.42,6.88,6.18,6.84,6.84,1089300
1/16/2014,7.04,7.63,6.91,7.45,7.45,2094600
1/17/2014,7.51,7.52,6.93,7.28,7.28,1120600
1/21/2014,7.4,7.89,7.34,7.74,7.74,979700
1/22/2014,7.89,8.34,7.74,8.07,8.07,1156500
1/23/2014,8.05,8.37,7.81,8.19,8.19,945000
1/24/2014,8.11,8.14,6.6,7.22,7.22,2280800
1/27/2014,7.16,7.25,6.23,6.6,6.6,1301000
1/28/2014,6.5,6.8,6.5,6.64,6.64,585800
1/29/2014,6.63,6.96,6.16,6.91,6.91,740500
1/30/2014,7.11,7.3,6.99,6.99,6.99,611300
1/31/2014,6.96,7.18,6.81,7.04,7.04,354100
2/3/2014,6.99,7.16,6.61,6.65,6.65,457100
2/4/2014,6.66,6.99,6.38,6.75,6.75,544800
2/5/2014,6.69,6.76,6.3,6.65,6.65,400300
2/6/2014,6.67,7.41,6.67,7.16,7.16,666100
2/7/2014,7.22,7.54,7.17,7.4,7.4,698900
2/10/2014,7.4,7.86,7.33,7.54,7.54,763900
2/11/2014,7.65,7.78,7.31,7.41,7.41,411100
2/12/2014,7.42,7.58,7.3,7.46,7.46,320700
2/13/2014,7.45,7.8,7.34,7.7,7.7,434900
2/14/2014,7.62,7.9,7.58,7.77,7.77,286400
2/18/2014,7.76,8.1,7.65,8.09,8.09,494800
2/19/2014,8.07,8.45,7.8,7.98,7.98,571100
2/20/2014,7.95,8.64,7.95,8.59,8.59,834000
2/21/2014,8.75,9.12,8.75,9.05,9.05,822000
2/24/2014,9.33,9.74,9.27,9.72,9.72,1171700
2/25/2014,9.67,9.88,9.03,9.7,9.7,1016000
2/26/2014,9.66,9.83,8.83,9.03,9.03,1095900
2/27/2014,11.46,15.02,11.1,14.94,14.94,10946200
2/28/2014,14.64,15.19,13.34,13.67,13.67,3723900
3/3/2014,13.3,16.299999,13.04,15.02,15.02,3855900
3/4/2014,15.53,16.07,14.64,15.33,15.33,2377900
3/5/2014,15.33,16.200001,15.05,15.76,15.76,2043600
3/6/2014,15.93,16,15.35,15.43,15.43,1025000
3/7/2014,15.23,15.6,14.24,14.61,14.61,1609400
3/10/2014,14.61,15.32,14.52,14.64,14.64,818700
3/11/2014,14.62,14.84,12.55,13.36,13.36,1792700
3/12/2014,12.99,14.05,12.8,12.96,12.96,1030800
3/13/2014,12.9,13.5,12.85,13.28,13.28,825200
3/14/2014,13.36,14.01,13.3,13.81,13.81,776700
3/17/2014,13.92,14.6,13.81,14.35,14.35,906400
3/18/2014,14.51,15.18,14.4,14.94,14.94,1209100
3/19/2014,15,15.49,14.41,14.97,14.97,875300
3/20/2014,15,16.1,14.78,15.87,15.87,1374000
3/21/2014,16.01,17.93,15.73,17.559999,17.559999,4299300
3/24/2014,17.860001,18.200001,16.16,17.110001,17.110001,3331900
3/25/2014,17.049999,17.360001,15.29,15.84,15.84,2631700
3/26/2014,16.34,16.379999,14.02,14.31,14.31,2586900
3/27/2014,14.19,14.74,13.71,14.29,14.29,1663500
3/28/2014,14.19,15.94,14.19,15.81,15.81,1926200
3/31/2014,15.95,16.610001,15.22,15.58,15.58,2886800
4/1/2014,15.84,17.98,15.11,17.9,17.9,3969800
4/2/2014,18,18.65,16.84,17.25,17.25,3526600
4/3/2014,16.809999,17.860001,15.34,15.76,15.76,5293600
4/4/2014,15.7,16.25,14.6,14.91,14.91,2817200
4/7/2014,14.86,15.18,13.78,14.15,14.15,3058000
4/8/2014,14.05,14.8,13.62,14.68,14.68,2088600
4/9/2014,14.53,15.51,14.35,15.47,15.47,1778100
4/10/2014,15.2,15.39,14.35,14.68,14.68,1844100
4/11/2014,14.31,15.27,13.83,14.15,14.15,2270600
4/14/2014,14.35,15,13.86,14.53,14.53,1421100
4/15/2014,14.36,14.85,13.55,14.33,14.33,2774300
4/16/2014,14.31,14.85,14.07,14.72,14.72,1525300
4/17/2014,14.69,15.24,14.42,14.73,14.73,1859800
4/21/2014,14.24,15.02,14.03,14.9,14.9,1298700
4/22/2014,15.08,16.290001,14.69,15.65,15.65,2584500
4/23/2014,15.6,16.27,15.41,15.63,15.63,1201200
4/24/2014,15.96,16.1,15.35,15.64,15.64,990300
4/25/2014,15.58,15.58,14.51,14.63,14.63,1874400
4/28/2014,14.86,14.89,13.56,13.89,13.89,1806200
4/29/2014,14.02,14.96,13.63,14.72,14.72,1748400
4/30/2014,15.21,16.129999,15.07,15.6,15.6,3670900
5/1/2014,15,15.54,13.35,13.68,13.68,3939800
5/2/2014,13.92,14.28,13.69,13.74,13.74,1009400
5/5/2014,13.54,13.67,12.27,12.56,12.56,2397100
5/6/2014,12.43,12.89,11.22,11.32,11.32,2448300
5/7/2014,11.12,11.53,10.73,10.88,10.88,2101800
5/8/2014,10.81,11.55,10.56,10.98,10.98,1613200
5/9/2014,10.67,11.01,10.43,10.66,10.66,874800
5/12/2014,10.87,11.6,10.72,11.43,11.43,1028700
5/13/2014,11.49,11.82,11.16,11.59,11.59,1363500
5/14/2014,11.41,11.49,10.84,10.99,10.99,1274000
5/15/2014,10.82,11.17,10.45,11.07,11.07,934100
5/16/2014,11.01,11.65,10.79,11.65,11.65,1025000
5/19/2014,11.42,12.61,11.31,12.32,12.32,1606300
5/20/2014,12.38,12.38,11.56,11.8,11.8,994700
5/21/2014,11.88,12.48,11.7,12.16,12.16,848500
5/22/2014,12.27,12.41,11.74,12,12,712600
5/23/2014,12.06,12.56,12.02,12.52,12.52,949800
5/27/2014,12.98,13.34,12.68,13.22,13.22,1089400
5/28/2014,13.41,13.59,12.84,13.41,13.41,772400
5/29/2014,13.51,13.95,13.5,13.64,13.64,720500
5/30/2014,13.63,13.74,12.81,13.03,13.03,962600
6/2/2014,13.07,13.47,12.65,13.36,13.36,908100
6/3/2014,13.36,13.45,13.03,13.39,13.39,593700
6/4/2014,13.25,13.59,12.93,13.4,13.4,808400
6/5/2014,13.4,13.74,13.12,13.5,13.5,571100
6/6/2014,13.69,13.99,13.51,13.84,13.84,502100
6/9/2014,13.84,14.39,13.75,14.14,14.14,971000
6/10/2014,14.25,14.34,13.78,13.82,13.82,811000
6/11/2014,13.65,14.11,13.38,13.84,13.84,707000
6/12/2014,13.78,14.05,13.5,13.84,13.84,615600
6/13/2014,13.85,14.02,13.62,13.95,13.95,422000
6/16/2014,13.93,14.3,13.72,14.26,14.26,762300
6/17/2014,14.25,14.92,14.05,14.73,14.73,1192600
6/18/2014,14.67,15.23,14.54,15.21,15.21,1286900
6/19/2014,15.23,15.38,14.58,14.59,14.59,812200
6/20/2014,14.62,15,14.2,14.96,14.96,933600
6/23/2014,15,15.25,14.73,15.16,15.16,690200
6/24/2014,15.11,15.41,14.51,14.7,14.7,746200
6/25/2014,14.59,14.89,14.24,14.55,14.55,658300
6/26/2014,14.51,14.78,14.37,14.69,14.69,335900
6/27/2014,14.68,15.03,14.67,14.75,14.75,3102300
6/30/2014,14.77,15.37,14.57,15.29,15.29,929300
7/1/2014,15.34,15.62,15.08,15.24,15.24,728000
7/2/2014,15.21,15.62,15.14,15.56,15.56,604400
7/3/2014,15.67,16.08,15.54,15.55,15.55,512700
7/7/2014,15.52,15.97,15.35,15.79,15.79,784700
7/8/2014,15.76,15.93,15.11,15.65,15.65,943400
7/9/2014,15.72,15.99,15.48,15.72,15.72,546600
7/10/2014,15.15,15.75,14.41,15.51,15.51,806200
7/11/2014,15.49,15.79,15.21,15.68,15.68,498000
7/14/2014,15.97,17.35,15.85,16.98,16.98,2558200
7/15/2014,17.059999,17.85,16.790001,17.129999,17.129999,1750600
7/16/2014,17.389999,17.639999,17.16,17.59,17.59,849900
7/17/2014,17.370001,18.200001,17.370001,17.6,17.6,1305600
7/18/2014,17.360001,18.08,17.360001,17.790001,17.790001,708000
7/21/2014,17.790001,18.73,17.65,18.129999,18.129999,1636800
7/22/2014,18.299999,18.860001,18.190001,18.5,18.5,1287800
7/23/2014,18.530001,19.01,18.23,18.559999,18.559999,882300
7/24/2014,18.5,18.879999,18.309999,18.4,18.4,534200
7/25/2014,18.27,18.370001,17.950001,18.030001,18.030001,813000
7/28/2014,18.1,18.16,17.360001,17.959999,17.959999,992100
7/29/2014,18,18.549999,17.870001,18.52,18.52,938100
7/30/2014,18.110001,19.1,18.1,18.809999,18.809999,1579100
7/31/2014,17.82,18.23,17.17,17.84,17.84,1600100
8/1/2014,17.790001,19.299999,17.59,19.139999,19.139999,1593000
8/4/2014,19.34,19.83,19.15,19.58,19.58,1582600
8/5/2014,19.58,19.879999,18.99,19.1,19.1,988500
8/6/2014,18.940001,19.59,18.780001,18.85,18.85,986000
8/7/2014,19.25,19.450001,18.65,18.85,18.85,812500
8/8/2014,18.83,19.120001,18.6,18.809999,18.809999,465600
8/11/2014,19.049999,19.780001,19,19.41,19.41,1332200
8/12/2014,19.549999,19.74,19.120001,19.379999,19.379999,735300
8/13/2014,19.42,20.15,19.4,20.08,20.08,1361800
8/14/2014,20.16,20.9,20.1,20.809999,20.809999,1502300
8/15/2014,21,21.23,20.219999,20.379999,20.379999,1637900
8/18/2014,20.860001,21.42,20.58,21.299999,21.299999,1164000
8/19/2014,21.43,22.02,21.4,21.59,21.59,1029300
8/20/2014,21.610001,21.700001,21.059999,21.43,21.43,689400
8/21/2014,21.450001,21.6,20.299999,21.190001,21.190001,1053900
8/22/2014,21.139999,21.58,20.35,21.16,21.16,1059800
8/25/2014,21.17,21.5,20.799999,21.15,21.15,858800
8/26/2014,21.08,21.6,21.040001,21.41,21.41,733500
8/27/2014,21.68,22.74,21.629999,22.469999,22.469999,2427300
8/28/2014,22.42,23.110001,22.01,22.469999,22.469999,1285400
8/29/2014,22.700001,23.15,22.24,23.110001,23.110001,1387100
9/2/2014,23.76,23.969999,23.25,23.52,23.52,1992100
9/3/2014,23.84,23.889999,22.559999,23.15,23.15,1409600
9/4/2014,23.200001,23.48,22.690001,22.799999,22.799999,820300
9/5/2014,22.799999,23,22.25,22.83,22.83,908600
9/8/2014,22.870001,23.379999,22.549999,23.1,23.1,1122100
9/9/2014,23.1,23.379999,22.709999,22.860001,22.860001,766900
9/10/2014,22.74,23.23,22.52,23.01,23.01,1120700
9/11/2014,22.879999,22.98,19.65,21.309999,21.309999,4770500
9/12/2014,21.530001,21.75,20,20.01,20.01,1838000
9/15/2014,19.700001,20,18.280001,18.360001,18.360001,2612600
9/16/2014,18.35,19.450001,18.15,18.719999,18.719999,1945500
9/17/2014,18.5,19.059999,16.75,16.83,16.83,3080700
9/18/2014,16.889999,17.35,16.4,16.610001,16.610001,1991200
9/19/2014,16.690001,16.790001,15.64,15.97,15.97,3652600
9/22/2014,15.97,16.879999,15.58,15.65,15.65,1945400
9/23/2014,15.62,16.190001,15.33,15.63,15.63,1384300
9/24/2014,15.56,16,15.03,15.68,15.68,1418800
9/25/2014,15.5,15.81,14.95,15.05,15.05,1129000
9/26/2014,15.21,15.83,15.2,15.66,15.66,1099900
9/29/2014,15.16,15.5,14.68,14.91,14.91,1397700
9/30/2014,14.64,15.08,13.75,13.96,13.96,2107100
10/1/2014,13.99,14.32,13.39,13.47,13.47,1935000
10/2/2014,13.37,13.73,12.12,12.62,12.62,3204700
10/3/2014,12.85,13.45,12.43,13.25,13.25,1774700
10/6/2014,13.35,13.5,11.83,11.89,11.89,1983200
10/7/2014,11.74,12.07,11.33,11.44,11.44,1805500
10/8/2014,11.42,12.32,10.85,12.23,12.23,2454000
10/9/2014,12.23,12.23,11.5,11.65,11.65,2282100
10/10/2014,11.65,11.96,10.73,10.87,10.87,1681900
10/13/2014,10.88,11.25,10.17,10.26,10.26,2094100
10/14/2014,10.58,10.71,9.69,9.86,9.86,1986500
10/15/2014,9.63,10.7,9.1,10.48,10.48,2740100
10/16/2014,10.15,11.88,10,11.62,11.62,2706700
10/17/2014,11.85,12.97,11.09,11.11,11.11,2852700
10/20/2014,11.11,12.11,11.05,11.55,11.55,1398600
10/21/2014,11.71,12.1,11.37,11.55,11.55,1455000
10/22/2014,11.59,12.98,11.42,12.33,12.33,2514900
10/23/2014,12.65,13.25,12.13,12.26,12.26,1766100
10/24/2014,12.19,12.35,11.45,11.73,11.73,1604400
10/27/2014,11.54,11.64,10.76,11.26,11.26,1284400
10/28/2014,11.4,12.2,11.3,12.16,12.16,1386100
10/29/2014,12.48,13.21,12.14,12.78,12.78,3053100
10/30/2014,12.15,12.99,10.41,12.71,12.71,4482500
10/31/2014,13,14.24,12.36,14.11,14.11,2345400
11/3/2014,14.2,14.77,13.46,13.81,13.81,2133900
11/4/2014,13.61,14.15,12.92,13.14,13.14,1693700
11/5/2014,13.3,14.34,13.29,13.95,13.95,1369400
11/6/2014,13.76,14.59,13.7,14.44,14.44,1437700
11/7/2014,14.41,14.98,14.25,14.84,14.84,1621500
11/10/2014,14.91,15.19,14.06,14.17,14.17,1275200
11/11/2014,14.17,14.33,13.77,14.22,14.22,1166400
11/12/2014,14.09,14.49,13.84,14.23,14.23,857200
11/13/2014,14.24,14.36,13.15,13.51,13.51,1488100
11/14/2014,13.53,13.96,13.29,13.65,13.65,1404100
11/17/2014,13.65,14.84,13.31,14.62,14.62,1855900
11/18/2014,14.62,15.57,14.62,15.13,15.13,1806100
11/19/2014,15.16,15.43,14.4,14.58,14.58,1287300
11/20/2014,14.38,14.73,13.8,14.18,14.18,1726300
11/21/2014,14.45,14.85,13.54,13.92,13.92,2297500
11/24/2014,13.85,14.27,13.62,14.11,14.11,819800
11/25/2014,14.13,14.51,13.75,13.9,13.9,985200
11/26/2014,13.85,14.04,13.33,13.37,13.37,939500
11/28/2014,13.04,13.16,11.3,11.63,11.63,1970100
12/1/2014,11.63,11.95,11.32,11.92,11.92,2060200
12/2/2014,11.89,12.49,11.83,11.99,11.99,1325200
12/3/2014,12.02,12.99,11.79,12.75,12.75,1687900
12/4/2014,12.77,12.93,12.21,12.37,12.37,1067600
12/5/2014,12.39,12.62,12.1,12.33,12.33,936900
12/8/2014,12.23,12.44,10.79,11.05,11.05,1798700
12/9/2014,10.87,11.7,10.55,11.62,11.62,1421600
12/10/2014,11.5,11.5,10.5,10.59,10.59,1761700
12/11/2014,10.59,11.13,10.5,10.64,10.64,1478100
12/12/2014,10.5,10.69,10.04,10.17,10.17,1323900
12/15/2014,10.31,10.61,9.28,9.41,9.41,1725800
12/16/2014,9.29,10.32,9.12,9.69,9.69,2317900
12/17/2014,9.62,10.98,9.62,10.66,10.66,1416800
12/18/2014,10.98,11.2,10.07,10.36,10.36,1267200
12/19/2014,10.55,11.09,10.45,10.88,10.88,2254900
12/22/2014,10.92,11.27,10.68,10.91,10.91,776000
12/23/2014,10.97,11.17,10.66,10.78,10.78,535200
12/24/2014,10.78,11.24,10.76,11.15,11.15,351300
12/26/2014,11.09,11.42,11.04,11.13,11.13,354800
12/29/2014,11.12,11.75,10.99,11.23,11.23,667100
12/30/2014,11.14,11.4,10.69,10.71,10.71,619900
12/31/2014,11.25,11.34,10.1,10.33,10.33,1847800
1/2/2015,10.37,10.99,10.33,10.94,10.94,959600
1/5/2015,11.39,11.39,9.99,10.1,10.1,1493700
1/6/2015,10.12,10.16,8.6,8.72,8.72,2395300
1/7/2015,8.87,9.26,8.86,9.1,9.1,1328600
1/8/2015,9.18,9.25,8.83,9,9,1453000
1/9/2015,9.01,9.62,8.98,9.47,9.47,1065100
1/12/2015,9.41,9.55,8.03,8.43,8.43,2334300
1/13/2015,8.45,9,8.22,8.61,8.61,1109100
1/14/2015,8.6,8.71,7.58,7.89,7.89,1852800
1/15/2015,7.99,8.18,7.53,7.58,7.58,1113800
1/16/2015,7.6,8.19,7.51,8.12,8.12,1522200
1/20/2015,8.1,8.29,7.78,8.25,8.25,1494700
1/21/2015,8.29,8.61,8.01,8.15,8.15,994700
1/22/2015,8.17,8.99,8.06,8.9,8.9,1847600
1/23/2015,8.85,9.19,8.64,8.98,8.98,944000
1/26/2015,8.95,9.38,8.67,9.34,9.34,947800
1/27/2015,9.12,9.38,8.9,9.26,9.26,621500
1/28/2015,9.29,9.36,8.94,8.97,8.97,829800
1/29/2015,8.95,9.11,8.32,8.65,8.65,1002000
1/30/2015,8.57,8.87,8.39,8.59,8.59,799600
2/2/2015,8.68,9.2,8.56,9.09,9.09,1088500
2/3/2015,9.18,9.65,9.16,9.49,9.49,1251100
2/4/2015,9.36,9.55,8.78,8.97,8.97,1295300
2/5/2015,9.08,9.92,9.08,9.74,9.74,1379000
2/6/2015,9.81,10.22,9.65,9.81,9.81,865200
2/9/2015,9.86,10.24,9.8,9.83,9.83,683400
2/10/2015,9.9,10,9.18,9.42,9.42,1156500
2/11/2015,9.3,9.79,9.07,9.43,9.43,815700
2/12/2015,9.59,9.89,9.46,9.67,9.67,611600
2/13/2015,9.86,9.91,9.59,9.82,9.82,542100
2/17/2015,9.95,9.95,9.47,9.79,9.79,735900
2/18/2015,9.69,9.84,9.35,9.44,9.44,816700
2/19/2015,9.25,10.24,9.21,9.99,9.99,1117800
2/20/2015,9.92,10.11,9.6,9.73,9.73,686200
2/23/2015,9.91,9.91,9.2,9.29,9.29,920300
2/24/2015,9.39,9.39,8.95,9.14,9.14,900600
2/25/2015,9.08,9.23,8.69,8.77,8.77,1151700
2/26/2015,8.84,9.04,8.67,8.94,8.94,825600
2/27/2015,8.99,9.33,8.88,9.18,9.18,631300
3/2/2015,9.18,9.4,9.09,9.4,9.4,729800
3/3/2015,9.31,9.53,8.92,9.16,9.16,855700
3/4/2015,9.12,9.41,9.01,9.33,9.33,1414300
3/5/2015,10.45,12.16,10.33,11.75,11.75,9990200
3/6/2015,11.8,12.05,10.9,11.33,11.33,3162700
3/9/2015,11.43,11.66,10.95,11.25,11.25,1391300
3/10/2015,10.98,11,10.33,10.4,10.4,1340800
3/11/2015,10.4,10.91,10.26,10.7,10.7,917400
3/12/2015,10.76,10.84,10.02,10.05,10.05,999100
3/13/2015,10,10.3,9.72,10.29,10.29,1045800
3/16/2015,10.28,10.57,9.92,10.45,10.45,1400000
3/17/2015,10.44,10.65,10.13,10.2,10.2,698400
3/18/2015,10.09,10.75,10.07,10.56,10.56,691000
3/19/2015,10.4,10.79,10.3,10.5,10.5,479200
3/20/2015,10.52,11.07,10.47,10.77,10.77,960600
3/23/2015,10.74,11.08,10.73,10.84,10.84,675900
3/24/2015,10.86,10.98,10.55,10.78,10.78,415800
3/25/2015,10.81,10.96,10.6,10.61,10.61,459600
3/26/2015,10.7,11.12,10.41,10.56,10.56,787200
3/27/2015,10.54,10.56,10.11,10.34,10.34,651000
3/30/2015,10.42,10.72,10.31,10.65,10.65,580400
3/31/2015,10.53,10.94,10.36,10.79,10.79,761300
4/1/2015,10.78,11.32,10.65,11.15,11.15,830500
4/2/2015,11.17,11.43,10.75,10.95,10.95,852100
4/6/2015,10.91,11.5,10.83,11.43,11.43,886100
4/7/2015,11.42,11.87,11.24,11.54,11.54,1131900
4/8/2015,11.6,11.74,11.4,11.51,11.51,739100
4/9/2015,11.51,11.63,11.22,11.45,11.45,791900
4/10/2015,11.47,11.95,11.47,11.74,11.74,572300
4/13/2015,11.81,11.93,11.44,11.52,11.52,708400
4/14/2015,11.58,11.72,10.9,11.31,11.31,866500
4/15/2015,11.36,12.12,11.18,11.78,11.78,1419200
4/16/2015,11.68,12.64,11.62,12.23,12.23,1317200
4/17/2015,12.11,12.27,11.8,12.12,12.12,1201000
4/20/2015,12.21,12.62,12.05,12.39,12.39,1166300
4/21/2015,12.42,12.68,12.15,12.55,12.55,1162400
4/22/2015,12.55,12.55,12,12.25,12.25,1183200
4/23/2015,12.24,12.49,11.8,12.44,12.44,957300
4/24/2015,12.3,12.39,11.62,12.03,12.03,1228500
4/27/2015,12.13,12.35,11.8,11.86,11.86,867200
4/28/2015,11.8,12.26,11.63,11.97,11.97,882200
4/29/2015,11.65,12.55,11.52,12.13,12.13,1001700
4/30/2015,12,12.18,11.78,11.96,11.96,645300
5/1/2015,12,12.3,11.88,12.23,12.23,554100
5/4/2015,12.46,12.53,12.13,12.15,12.15,639500
5/5/2015,12.17,12.44,11.81,11.9,11.9,608300
5/6/2015,12.03,12.2,11.68,12.03,12.03,672900
5/7/2015,12,12.04,11.55,11.97,11.97,849700
5/8/2015,12.07,12.29,11.75,12.07,12.07,894900
5/11/2015,12.06,12.24,11.72,11.83,11.83,1535100
5/12/2015,11.09,12.4,10.87,12.15,12.15,2965300
5/13/2015,12.3,13.7,12.2,13.4,13.4,3129900
5/14/2015,13.37,13.37,12.75,12.93,12.93,1385300
5/15/2015,12.87,13.1,12.67,12.94,12.94,825500
5/18/2015,12.85,13.15,12.67,12.84,12.84,769000
5/19/2015,12.75,12.91,12.3,12.62,12.62,1061700
5/20/2015,12.62,12.7,12.02,12.03,12.03,1006700
5/21/2015,12.05,12.46,11.88,12.05,12.05,949200
5/22/2015,12.07,12.1,11.75,12.07,12.07,623100
5/26/2015,11.91,12.02,11.48,11.78,11.78,614100
5/27/2015,11.76,12.03,11.62,12.01,12.01,896200
5/28/2015,12.02,12.13,11.62,11.77,11.77,676400
5/29/2015,11.8,12.54,11.36,11.51,11.51,2173500
6/1/2015,11.6,11.79,11,11.02,11.02,1244500
6/2/2015,11.01,11.15,10.55,10.98,10.98,1088900
6/3/2015,11.01,11.15,10.6,10.63,10.63,706800
6/4/2015,10.57,10.62,10.36,10.55,10.55,599200
6/5/2015,10.52,11.17,10.46,11.01,11.01,752400
6/8/2015,10.99,11.12,10.62,10.76,10.76,518200
6/9/2015,10.83,10.91,10.64,10.77,10.77,353500
6/10/2015,10.9,11.07,10.73,10.76,10.76,666200
6/11/2015,10.84,11.19,10.77,10.87,10.87,718700
6/12/2015,10.9,11.11,10.84,10.94,10.94,402900
6/15/2015,10.85,10.97,10.74,10.84,10.84,521000
6/16/2015,10.89,11,10.72,10.85,10.85,513000
6/17/2015,10.9,11.25,10.65,10.85,10.85,690700
6/18/2015,10.91,11,10.5,10.58,10.58,614000
6/19/2015,10.53,10.85,10.53,10.75,10.75,529200
6/22/2015,10.72,10.83,10.27,10.3,10.3,758300
6/23/2015,10.35,10.5,9.93,10.38,10.38,1210500
6/24/2015,10.33,10.35,10.05,10.06,10.06,469300
6/25/2015,10.1,10.4,10.08,10.17,10.17,615600
6/26/2015,10.18,10.53,10.15,10.26,10.26,845700
6/29/2015,10.15,10.25,9.9,9.93,9.93,662400
6/30/2015,10.03,10.36,9.97,10.32,10.32,817200
7/1/2015,10.37,10.45,9.83,9.83,9.83,878000
7/2/2015,9.88,10.19,9.88,10.06,10.06,546600
7/6/2015,9.84,10.04,9.62,9.73,9.73,638900
