Date,Open,High,Low,Close,Adj Close,Volume
9/27/2016,6.88,6.99,6.86,6.89,6.89,1773000
9/28/2016,6.94,7.2,6.82,7.17,7.17,3868500
9/29/2016,7.2,7.22,6.95,7.06,7.06,2123700
9/30/2016,7.14,7.21,7.05,7.15,7.15,1777700
10/3/2016,7.15,7.47,7.08,7.44,7.44,2076700
10/4/2016,7.44,7.47,7.27,7.31,7.31,3480100
10/5/2016,7.37,7.63,7.34,7.54,7.54,4763900
10/6/2016,7.57,7.96,7.54,7.85,7.85,4734900
10/7/2016,7.95,8.09,7.81,8,8,3945400
10/10/2016,8.04,8.16,7.89,7.96,7.96,2264000
10/11/2016,7.94,8.02,7.88,7.93,7.93,1860400
10/12/2016,7.92,8.15,7.86,8.06,8.06,2435000
10/13/2016,8,8.3,7.91,8.28,8.28,2443400
10/14/2016,8.33,8.41,8.26,8.38,8.38,2353700
10/17/2016,8.38,8.66,8.38,8.49,8.49,3387900
10/18/2016,8.62,8.65,8.54,8.63,8.63,2246900
10/19/2016,8.68,8.84,8.66,8.76,8.76,3165100
10/20/2016,8.72,8.96,8.72,8.95,8.95,2524700
10/21/2016,8.93,9.37,8.84,9.29,9.29,3347900
10/24/2016,9.37,9.5,9.12,9.28,9.28,2346000
10/25/2016,9.24,9.3,9.05,9.11,9.11,2699400
10/26/2016,8.99,9.19,8.87,9.05,9.05,2419700
10/27/2016,9.18,9.27,9.03,9.04,9.04,1302800
10/28/2016,9,9.13,8.82,8.92,8.92,2324800
10/31/2016,8.96,8.99,8.78,8.9,8.9,3201700
11/1/2016,8.91,8.95,8.57,8.64,8.64,2595300
11/2/2016,8.5,8.54,8.31,8.49,8.49,2316600
11/3/2016,8.49,8.66,8.35,8.38,8.38,1539400
11/4/2016,8.36,8.53,8.21,8.34,8.34,1527900
11/7/2016,8.54,8.64,8.47,8.5,8.5,2953700
11/8/2016,8.5,8.71,8.47,8.55,8.55,4422700
11/9/2016,8.11,8.55,7.88,8.3,8.3,2627300
11/10/2016,8.06,8.19,7.15,7.16,7.16,5025300
11/11/2016,7.18,7.21,6.91,7.14,7.14,4895500
11/14/2016,6.97,7.14,6.84,7.14,7.14,5192600
11/15/2016,7.23,7.31,7.09,7.16,7.16,2131300
11/16/2016,6.99,7.16,6.98,7.08,7.08,2394100
11/17/2016,7.02,7.08,6.94,6.98,6.98,2483500
11/18/2016,7.01,7.18,6.95,7.05,7.05,1793700
11/21/2016,7.19,7.29,7.05,7.09,7.09,1848200
11/22/2016,7.25,7.56,7.18,7.22,7.22,3536800
11/23/2016,7.08,7.22,7.04,7.2,7.2,1806200
11/25/2016,7.18,7.23,7.11,7.15,7.15,927800
11/28/2016,7.21,7.33,7.1,7.2,7.2,1386100
11/29/2016,7.16,7.16,6.95,7.01,7.01,1963300
11/30/2016,7.22,7.36,7.17,7.19,7.19,1963100
12/1/2016,7.15,7.25,6.87,6.92,6.92,3297100
12/2/2016,6.92,7.14,6.92,7.11,7.11,2882500
12/5/2016,7.17,7.48,7.15,7.3,7.3,4494400
12/6/2016,7.29,7.54,7.27,7.51,7.51,1265400
12/7/2016,7.58,7.76,7.58,7.67,7.67,1532200
12/8/2016,7.7,7.76,7.5,7.74,7.74,1819600
12/9/2016,7.72,7.94,7.7,7.8,7.8,2155900
12/12/2016,7.98,8.03,7.65,7.71,7.71,2380300
12/13/2016,7.7,7.99,7.69,7.83,7.83,3122800
12/14/2016,7.78,7.92,7.57,7.59,7.59,1589800
12/15/2016,7.51,7.74,7.51,7.69,7.69,1201400
12/16/2016,7.71,7.82,7.58,7.81,7.81,2361200
12/19/2016,7.82,7.84,7.71,7.75,7.75,1415000
12/20/2016,7.73,7.77,7.42,7.51,7.51,1205100
12/21/2016,7.63,7.63,7.28,7.46,7.46,1067800
12/22/2016,7.44,7.54,7.33,7.54,7.54,1840900
12/23/2016,7.6,7.6,7.48,7.56,7.56,698700
12/27/2016,7.54,7.62,7.51,7.53,7.53,503300
12/28/2016,7.52,7.73,7.52,7.64,7.64,880600
12/29/2016,7.64,7.73,7.55,7.62,7.62,658900
12/30/2016,7.63,7.66,7.48,7.51,7.51,529900
1/3/2017,7.65,8.04,7.65,7.86,7.86,1222400
1/4/2017,7.94,8.03,7.73,7.94,7.94,1219100
1/5/2017,8.14,8.16,7.86,7.93,7.93,802000
1/6/2017,7.92,7.95,7.73,7.73,7.73,632800
1/9/2017,7.83,7.83,7.68,7.75,7.75,411200
1/10/2017,7.81,7.89,7.69,7.79,7.79,749000
1/11/2017,7.78,7.84,7.67,7.83,7.83,855800
1/12/2017,7.93,7.95,7.74,7.74,7.74,1142700
1/13/2017,7.76,8.04,7.73,8,8,1598400
1/17/2017,8.02,8.2,7.95,8.13,8.13,1113700
1/18/2017,8.09,8.27,8.07,8.23,8.23,1150000
1/19/2017,8.28,8.44,8.26,8.31,8.31,1198700
1/20/2017,8.38,8.5,8.34,8.46,8.46,1035900
1/23/2017,8.49,8.73,8.43,8.56,8.56,3141500
1/24/2017,8.61,8.78,8.6,8.65,8.65,3086100
1/25/2017,8.7,8.78,8.6,8.68,8.68,1258700
1/26/2017,8.67,8.7,8.44,8.45,8.45,1554300
1/27/2017,8.44,8.52,8.27,8.29,8.29,1163000
1/30/2017,8.28,8.32,8.02,8.07,8.07,1509700
1/31/2017,8.05,8.32,8.04,8.18,8.18,1360500
2/1/2017,8.24,8.26,8.14,8.23,8.23,901900
2/2/2017,8.28,8.54,8.21,8.5,8.5,4486100
2/3/2017,8.56,8.87,8.53,8.77,8.77,1994800
2/6/2017,8.85,8.86,8.62,8.65,8.65,958800
2/7/2017,8.71,8.74,8.48,8.48,8.48,953500
2/8/2017,8.47,8.6,8.37,8.54,8.54,787300
2/9/2017,8.54,8.7,8.54,8.68,8.68,679000
2/10/2017,8.71,8.81,8.65,8.76,8.76,870300
2/13/2017,8.8,8.97,8.77,8.96,8.96,1067900
2/14/2017,8.98,9.01,8.77,8.91,8.91,1050000
2/15/2017,8.93,9.17,8.84,9.04,9.04,1293000
2/16/2017,9.05,9.18,9,9.09,9.09,1334300
2/17/2017,9.06,9.09,8.97,9.03,9.03,994600
2/21/2017,9.08,9.34,9.05,9.33,9.33,1442300
2/22/2017,9.26,9.4,9.17,9.29,9.29,1284200
2/23/2017,9.36,9.45,9.21,9.26,9.26,1547100
2/24/2017,9.05,9.05,8.48,8.69,8.69,3508200
2/27/2017,8.64,8.68,8.48,8.48,8.48,1955600
2/28/2017,8.53,8.64,8.32,8.34,8.34,1016300
3/1/2017,8.39,8.6,8.39,8.49,8.49,1381400
3/2/2017,8.42,8.56,8.41,8.43,8.43,2228600
3/3/2017,8.48,8.51,8.32,8.47,8.47,1767500
3/6/2017,8.39,8.4,8.22,8.28,8.28,1308500
3/7/2017,8.28,8.36,8.09,8.2,8.2,1741400
3/8/2017,8.11,8.21,7.91,7.94,7.94,1522900
3/9/2017,7.9,8.12,7.86,7.94,7.94,1072000
3/10/2017,8.07,8.08,7.89,7.95,7.95,712200
3/13/2017,8,8.19,7.98,8.16,8.16,630600
3/14/2017,8.11,8.16,7.83,7.83,7.83,1749000
3/15/2017,7.9,8.09,7.73,8.08,8.08,1562600
3/16/2017,8.12,8.42,8.12,8.3,8.3,1366800
3/17/2017,8.36,8.48,8.25,8.42,8.42,2599000
3/20/2017,8.42,8.52,8.37,8.43,8.43,834700
3/21/2017,8.42,8.44,7.97,8.06,8.06,1229500
3/22/2017,8.08,8.2,8,8.2,8.2,962300
3/23/2017,8.07,8.22,7.93,8.14,8.14,867700
3/24/2017,8.18,8.29,8.16,8.24,8.24,571900
3/27/2017,8.13,8.31,8.01,8.29,8.29,1060500
3/28/2017,8.33,8.79,8.33,8.76,8.76,1748500
3/29/2017,8.76,8.83,8.68,8.74,8.74,2044800
3/30/2017,8.74,8.74,8.46,8.49,8.49,1651000
3/31/2017,8.51,8.63,8.4,8.54,8.54,1507500
4/3/2017,8.58,8.84,8.55,8.78,8.78,1484300
4/4/2017,8.74,9.1,8.63,9.03,9.03,2791100
4/5/2017,9.08,9.29,8.89,8.89,8.89,1716100
4/6/2017,8.89,8.99,8.71,8.74,8.74,1031000
4/7/2017,8.75,8.89,8.58,8.6,8.6,585100
4/10/2017,8.59,8.81,8.52,8.81,8.81,795200
4/11/2017,8.73,8.87,8.66,8.7,8.7,1222200
4/12/2017,8.65,8.65,8.4,8.41,8.41,1008400
4/13/2017,8.4,8.49,8.15,8.17,8.17,967800
4/17/2017,8.23,8.27,8.16,8.25,8.25,772800
4/18/2017,8.22,8.28,8.08,8.09,8.09,841800
4/19/2017,8.12,8.15,7.95,8,8,817400
4/20/2017,8.03,8.05,7.86,7.98,7.98,1821700
4/21/2017,7.96,8.04,7.85,7.86,7.86,1113400
4/24/2017,8,8.08,7.95,7.97,7.97,1081300
4/25/2017,7.97,8.02,7.91,7.98,7.98,1125900
4/26/2017,7.95,8.07,7.73,7.74,7.74,1158800
4/27/2017,7.73,7.74,7.52,7.54,7.54,1413800
4/28/2017,7.52,7.75,7.43,7.69,7.69,1392100
5/1/2017,7.71,7.78,7.66,7.74,7.74,1070600
5/2/2017,7.75,7.89,7.75,7.85,7.85,1389100
5/3/2017,7.88,7.91,7.61,7.86,7.86,1782300
5/4/2017,7.8,7.8,7.48,7.54,7.54,1581200
5/5/2017,7.56,7.75,7.52,7.74,7.74,833100
5/8/2017,7.76,7.8,7.54,7.7,7.7,1007700
5/9/2017,7.75,7.81,7.65,7.79,7.79,1097100
5/10/2017,7.87,8.09,7.85,7.98,7.98,1236800
5/11/2017,7.88,8.1,7.76,8.05,8.05,1605300
5/12/2017,8.14,8.2,8.04,8.15,8.15,1013500
5/15/2017,8.25,8.32,8.19,8.28,8.28,865800
5/16/2017,8.26,8.46,8.18,8.44,8.44,1236600
5/17/2017,8.37,8.4,8.07,8.08,8.08,1585300
5/18/2017,7.12,7.24,6.69,6.76,6.76,3304600
5/19/2017,6.95,7.48,6.92,7.38,7.38,1315300
5/22/2017,7.2,7.27,7,7.12,7.12,1046000
5/23/2017,7.15,7.23,7.1,7.18,7.18,1270800
5/24/2017,7.26,7.31,7.12,7.25,7.25,1337300
5/25/2017,7.26,7.43,7.08,7.1,7.1,863800
5/26/2017,7.14,7.4,7.09,7.28,7.28,901900
5/30/2017,7.29,7.33,7.12,7.14,7.14,1382000
5/31/2017,7.15,7.15,6.97,7.08,7.08,1084100
6/1/2017,7.14,7.5,7.11,7.12,7.12,1113300
6/2/2017,7.13,7.15,6.94,6.98,6.98,1620000
